latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.42639,-155.29707,324.23,1.16,1.07,2023-06-08,0009,A,53,6.1NRT,292,17.28,D
17.59848,120.61913,317.05,1,1,2023-06-08,0215,T,59,6.1NRT,300.94,6.54,D
16.51749,121.18644,318.49,1.03,1.02,2023-06-08,0215,T,71,6.1NRT,301.18,8.25,D
16.48474,121.15583,315.58,1.03,1.02,2023-06-08,0215,T,46,6.1NRT,299.58,6.38,D
15.7897,120.98682,318.54,1.03,1.02,2023-06-08,0215,T,28,6.1NRT,300.91,7.84,D
15.78829,120.99623,317.84,1.03,1.02,2023-06-08,0215,T,25,6.1NRT,300.66,7.34,D
15.14883,120.76602,319.04,1.03,1.01,2023-06-08,0215,T,45,6.1NRT,300.25,7.51,D
15.0147,120.73907,318.87,1.03,1.01,2023-06-08,0215,T,62,6.1NRT,299.78,7.05,D
14.2827,121.05872,317.15,1.06,1.03,2023-06-08,0215,T,34,6.1NRT,294.88,9.62,D
14.28236,120.99951,317.54,1.06,1.03,2023-06-08,0215,T,37,6.1NRT,297.45,8.23,D
14.13583,121.41822,310.42,1.1,1.05,2023-06-08,0215,T,58,6.1NRT,291.36,5.81,D
14.11458,121.55737,315.28,1.11,1.05,2023-06-08,0215,T,69,6.1NRT,296.51,10.34,D
7.45221,125.8094,311.52,2.86,1.61,2023-06-08,0217,T,30,6.1NRT,290.88,21.26,D
7.04108,125.51006,312.38,2.75,1.59,2023-06-08,0217,T,0,6.1NRT,285.61,28.57,D
7.21415,124.2456,311.14,2.16,1.43,2023-06-08,0217,T,49,6.1NRT,291.7,14.32,D
6.04712,120.99616,315.35,1.3,1.13,2023-06-08,0217,T,18,6.1NRT,296.73,8.69,D
6.0454,121.00753,315.69,1.3,1.13,2023-06-08,0217,T,37,6.1NRT,297.02,10.17,D
3.28235,113.08183,308.72,1.5,1.21,2023-06-08,0219,T,0,6.1NRT,284.9,8.55,D
3.28732,113.08984,310.97,1.49,1.21,2023-06-08,0219,T,53,6.1NRT,284.38,11.85,D
1.8933,117.27956,316.29,1,1,2023-06-08,0219,T,32,6.1NRT,298.98,7.4,D
33.26516,114.42638,320.38,3.11,1.67,2023-06-08,0209,T,62,6.1NRT,303.03,26.77,D
33.26577,114.41917,321.04,3.11,1.67,2023-06-08,0209,T,64,6.1NRT,303.12,31.07,D
32.5247,121.41173,310.89,1.13,1.06,2023-06-08,0209,T,44,6.1NRT,300.8,9.49,D
32.52325,121.4235,310.31,1.13,1.06,2023-06-08,0209,T,36,6.1NRT,299.66,8.86,D
31.84282,119.39207,318.76,1.4,1.17,2023-06-08,0211,T,42,6.1NRT,302.45,10.64,D
24.62243,121.82517,316.31,1,1,2023-06-08,0211,T,22,6.1NRT,294.76,5.33,D
23.73195,120.16045,317.14,1.06,1.03,2023-06-08,0213,T,59,6.1NRT,298.39,10.62,D
23.72288,120.15904,317.13,1.06,1.03,2023-06-08,0213,T,59,6.1NRT,298.45,10.48,D
23.33163,121.31551,319.84,1,1,2023-06-08,0213,T,27,6.1NRT,302.08,8.43,D
18.86155,121.38122,326.98,1.02,1.01,2023-06-08,0213,T,43,6.1NRT,305.11,12.67,D
-0.41616,116.98278,312.24,1.01,1,2023-06-08,0219,T,0,6.1NRT,295.09,6.19,D
-2.57871,121.37239,320.61,1.88,1.34,2023-06-08,0219,T,79,6.1NRT,296.29,35.89,D
-2.58117,121.38969,317.16,1.89,1.34,2023-06-08,0219,T,75,6.1NRT,294.81,27.42,D
-2.1576,115.58018,314.96,1.01,1,2023-06-08,0219,T,17,6.1NRT,294.73,6.33,D
-2.20952,115.50038,317.04,1.01,1,2023-06-08,0219,T,24,6.1NRT,298.28,5.7,D
-2.94568,115.23127,313.97,1.01,1.01,2023-06-08,0219,T,38,6.1NRT,299.04,5.52,D
-7.75869,114.34959,318.41,1.01,1,2023-06-08,0221,T,50,6.1NRT,301.55,5.45,D
-7.76001,114.35856,324.06,1.01,1,2023-06-08,0221,T,58,6.1NRT,302.15,11.34,D
-7.50587,112.47781,316.32,1.17,1.08,2023-06-08,0221,T,64,6.1NRT,299.49,7.83,D
-7.54362,110.4436,309.09,1.58,1.24,2023-06-08,0221,T,46,6.1NRT,292.55,13.43,D
-8.22181,113.73605,312.07,1.03,1.01,2023-06-08,0221,T,63,6.1NRT,298.97,4.77,D
-8.11821,112.92408,324.95,1.1,1.05,2023-06-08,0221,T,80,6.1NRT,290.09,25.62,D
-8.12079,112.94129,325.57,1.1,1.04,2023-06-08,0221,T,53,6.1NRT,295.22,23.39,D
-9.39806,119.36037,328.31,1.68,1.27,2023-06-08,0221,T,81,6.1NRT,299.57,37.9,D
-9.40008,119.37527,319.78,1.68,1.27,2023-06-08,0221,T,69,6.1NRT,300.31,19.29,D
-9.39702,119.35478,316.92,1.68,1.27,2023-06-08,0221,T,67,6.1NRT,299.25,14.73,D
-9.39893,119.36969,327.96,1.68,1.27,2023-06-08,0221,T,81,6.1NRT,300.34,40.04,D
-9.57583,119.94844,311.42,1.87,1.34,2023-06-08,0221,T,57,6.1NRT,299.57,11.01,D
-9.578,119.96563,312.35,1.88,1.34,2023-06-08,0221,T,60,6.1NRT,299.51,12.83,D
-17.04201,122.64896,318.56,3.9,1.84,2023-06-08,0224,T,64,6.1NRT,294.11,77.47,D
-17.04865,122.64292,312.8,3.9,1.84,2023-06-08,0224,T,8,6.1NRT,293.89,42.69,D
45.44951,128.32249,309.22,1,1,2023-06-08,0206,T,60,6.1NRT,288.53,6.18,D
41.84547,123.75626,319.98,1.13,1.06,2023-06-08,0209,T,70,6.1NRT,304.42,11.1,D
41.39535,123.27226,316.08,1.17,1.08,2023-06-08,0209,T,37,6.1NRT,299.2,8.33,D
41.36668,123.31591,313.56,1.16,1.07,2023-06-08,0209,T,52,6.1NRT,298.95,5.47,D
-19.98572,122.54794,314.89,4.17,1.89,2023-06-08,0224,T,53,6.1NRT,296.42,50.01,D
-19.98956,122.54039,315.64,4.17,1.89,2023-06-08,0224,T,69,6.1NRT,296.09,53.59,D
52.77979,-75.58128,326,2.02,1.39,2023-06-08,0145,T,0,6.1NRT,284.89,60.9,N
52.7731,-75.60986,344.58,2.03,1.39,2023-06-08,0145,T,100,6.1NRT,286.09,142.83,N
52.7705,-75.58298,327.64,2.02,1.39,2023-06-08,0145,T,0,6.1NRT,285.2,63.56,N
52.78215,-75.58996,326.15,2.02,1.39,2023-06-08,0145,T,31,6.1NRT,284.85,63.36,N
52.77534,-75.61842,330.69,2.03,1.39,2023-06-08,0145,T,60,6.1NRT,285.26,80.56,N
52.86921,-75.61497,363.35,2.02,1.38,2023-06-08,0145,T,100,6.1NRT,286.01,266.97,N
52.86271,-75.64278,440.85,2.02,1.39,2023-06-08,0145,T,100,6.1NRT,300.66,1680.72,N
52.85622,-75.67046,426.55,2.03,1.39,2023-06-08,0145,T,100,6.1NRT,296.74,1275.1,N
52.84967,-75.69839,396.4,2.04,1.39,2023-06-08,0145,T,100,6.1NRT,291.43,658.85,N
52.84307,-75.72652,315.65,2.04,1.39,2023-06-08,0145,T,77,6.1NRT,283.24,41.18,N
52.87413,-75.65068,326.19,2.02,1.39,2023-06-08,0145,T,100,6.1NRT,284.22,70.18,N
52.86776,-75.67797,306.42,2.03,1.39,2023-06-08,0145,T,51,6.1NRT,283.22,21.96,N
52.87183,-75.62194,375.24,2.02,1.38,2023-06-08,0145,T,100,6.1NRT,288.43,378.31,N
52.86522,-75.64958,439.78,2.02,1.39,2023-06-08,0145,T,100,6.1NRT,302.84,1649.61,N
52.85865,-75.67705,411.94,2.03,1.39,2023-06-08,0145,T,100,6.1NRT,295.38,936.43,N
52.85199,-75.70484,381.35,2.04,1.39,2023-06-08,0145,T,100,6.1NRT,289.16,452.38,N
52.84522,-75.73303,305.31,2.04,1.39,2023-06-08,0145,T,44,6.1NRT,281.68,21.84,N
53.05751,-75.52812,302.28,1.97,1.37,2023-06-08,0145,T,36,6.1NRT,282.56,18.03,N
53.05984,-75.68757,310.74,2,1.38,2023-06-08,0145,T,73,6.1NRT,283.09,31.41,N
53.05335,-75.71544,319.93,2.01,1.38,2023-06-08,0145,T,99,6.1NRT,284.52,54.13,N
53.04029,-75.77138,346.33,2.02,1.39,2023-06-08,0145,T,100,6.1NRT,286.35,160.71,N
53.09532,-75.55789,302.14,1.97,1.37,2023-06-08,0145,T,19,6.1NRT,281.99,16.42,N
53.04292,-75.77841,327.44,2.02,1.39,2023-06-08,0145,T,100,6.1NRT,285.03,79.01,N
53.08083,-75.67484,319.92,2,1.38,2023-06-08,0145,T,90,6.1NRT,284.73,49.43,N
53.07424,-75.70267,350.87,2,1.38,2023-06-08,0145,T,100,6.1NRT,287.49,179.43,N
53.09225,-75.6825,333.98,2,1.38,2023-06-08,0145,T,100,6.1NRT,285.53,97.29,N
53.08578,-75.70987,325.54,2,1.38,2023-06-08,0145,T,100,6.1NRT,284.8,69.31,N
53.14844,-75.49915,304.48,1.95,1.36,2023-06-08,0145,T,60,6.1NRT,282.29,21.33,N
53.12307,-75.60759,309.27,1.98,1.37,2023-06-08,0145,T,77,6.1NRT,284.32,28.8,N
53.1166,-75.63516,316.29,1.98,1.37,2023-06-08,0145,T,93,6.1NRT,284.71,43.44,N
53.15356,-75.53326,315.48,1.96,1.37,2023-06-08,0145,T,86,6.1NRT,284.1,39.8,N
53.2145,-75.32618,304.27,1.91,1.35,2023-06-08,0145,T,59,6.1NRT,282.73,21.74,N
53.23755,-75.28194,310.95,1.9,1.35,2023-06-08,0145,T,56,6.1NRT,283.96,29.34,N
53.23159,-75.30795,338.03,1.9,1.35,2023-06-08,0145,T,100,6.1NRT,284.88,107.08,N
53.22556,-75.33427,316.48,1.91,1.35,2023-06-08,0145,T,91,6.1NRT,283.81,41.22,N
53.23732,-75.25777,306.23,1.89,1.34,2023-06-08,0145,T,67,6.1NRT,283.36,22.48,N
53.23124,-75.2837,312.84,1.9,1.35,2023-06-08,0145,T,48,6.1NRT,283.43,31.66,N
53.22527,-75.3092,336.92,1.9,1.35,2023-06-08,0145,T,100,6.1NRT,285.15,99.82,N
59.92594,147.98643,314.13,2.15,1.42,2023-06-08,0202,T,65,6.1NRT,292.47,31.47,D
59.91694,148.02025,309.11,2.15,1.43,2023-06-08,0202,T,59,6.1NRT,291.61,20.81,D
59.91733,148.01338,313.61,2.15,1.43,2023-06-08,0202,T,70,6.1NRT,291.89,30.55,D
59.91493,147.96767,305.08,2.15,1.42,2023-06-08,0202,T,22,6.1NRT,292.26,11.34,D
54.86095,134.16302,300.21,1.05,1.02,2023-06-08,0204,T,25,6.1NRT,289.6,2.7,D
52.53623,140.24356,322.15,1.92,1.35,2023-06-08,0204,T,81,6.1NRT,294.65,42.81,D
-39.16852,-66.24567,319.15,1,1,2023-06-08,0300,T,98,6.1NRT,277.81,19.69,N
-35.12946,-72.09854,311.38,1.36,1.16,2023-06-08,0300,T,82,6.1NRT,283.99,21.47,N
-35.119,-72.09963,359.43,1.36,1.16,2023-06-08,0300,T,100,6.1NRT,285.61,138.69,N
-35.12056,-72.1148,317.62,1.37,1.16,2023-06-08,0300,T,95,6.1NRT,282.57,28.95,N
-35.11177,-72.09099,310.27,1.36,1.16,2023-06-08,0300,T,80,6.1NRT,282.83,20.01,N
-35.11341,-72.10603,322.39,1.36,1.16,2023-06-08,0300,T,100,6.1NRT,283.12,36.77,N
-34.10589,-70.46116,307.81,1.12,1.05,2023-06-08,0300,T,73,6.1NRT,275.84,14.56,N
-29.60363,-61.37165,302.4,2.35,1.48,2023-06-08,0300,T,49,6.1NRT,289.15,18.51,N
-26.36748,-61.07681,300.92,2.93,1.63,2023-06-08,0302,T,33,6.1NRT,290.08,21.96,N
-26.26057,-61.38328,303.31,2.8,1.6,2023-06-08,0302,T,54,6.1NRT,291.17,23.35,N
-26.25821,-61.38933,301.56,2.8,1.6,2023-06-08,0302,T,42,6.1NRT,291.12,18.19,N
-22.60475,-62.16406,303.78,2.99,1.64,2023-06-08,0302,T,46,6.1NRT,289.1,32.98,N
-22.61047,-62.19243,318.76,2.97,1.64,2023-06-08,0302,T,97,6.1NRT,289.17,89.3,N
-22.60454,-62.17086,311.39,2.99,1.64,2023-06-08,0302,T,82,6.1NRT,288.84,57.67,N
-22.61007,-62.19927,312.42,2.97,1.64,2023-06-08,0302,T,85,6.1NRT,288.97,62.67,N
59.92147,147.98155,308.85,2.48,1.52,2023-06-08,0158,A,59,6.1NRT,291.99,25.5,D
59.91562,147.97992,311.76,2.48,1.52,2023-06-08,0158,A,68,6.1NRT,292.5,31.27,D
51.17978,3.81583,302.61,1,1,2023-06-08,0217,A,50,6.1NRT,285.89,7.04,N
51.17101,3.81246,317.39,1,1,2023-06-08,0217,A,95,6.1NRT,286.74,17.42,N
43.44827,4.89639,300.24,1.31,1.13,2023-06-08,0219,A,23,6.1NRT,288.46,7.32,N
14.69397,-4.84456,336.52,1.17,1.08,2023-06-08,0226,A,100,6.1NRT,296.57,47.07,N
14.69229,-4.83386,330.14,1.18,1.08,2023-06-08,0226,A,100,6.1NRT,296.63,36.01,N
14.69061,-4.82315,326.42,1.18,1.08,2023-06-08,0226,A,100,6.1NRT,296.35,30.49,N
14.86594,-6.50056,319.86,1.02,1.01,2023-06-08,0226,A,99,6.1NRT,299.1,15.49,N
14.85417,-6.48337,314.01,1.02,1.01,2023-06-08,0226,A,88,6.1NRT,299.09,10.72,N
15.01025,-10.54298,317.98,1.28,1.12,2023-06-08,0226,A,96,6.1NRT,298.21,16.5,N
15.00402,-10.496,325.47,1.27,1.12,2023-06-08,0226,A,100,6.1NRT,298.88,25.87,N
15.00247,-10.48435,315.94,1.27,1.12,2023-06-08,0226,A,76,6.1NRT,298.64,12.73,N
14.99414,-10.49807,309.94,1.27,1.12,2023-06-08,0226,A,34,6.1NRT,296.58,6.12,N
14.47066,-9.73092,305.5,1.14,1.06,2023-06-08,0226,A,65,6.1NRT,292.37,6.28,N
14.37322,-10.81339,303.76,1.3,1.13,2023-06-08,0226,A,57,6.1NRT,286.96,6.65,N
14.37159,-10.80146,302.09,1.3,1.13,2023-06-08,0226,A,47,6.1NRT,285.64,5.24,N
13.37295,-10.6619,304.58,1.24,1.11,2023-06-08,0226,A,55,6.1NRT,291.9,5.71,N
31.66511,6.066,304.22,2.91,1.63,2023-06-08,0221,A,59,6.1NRT,290.69,29.56,N
31.66265,6.06039,303.45,2.91,1.63,2023-06-08,0221,A,55,6.1NRT,290.63,28.67,N
64.85328,157.8994,305.34,1.01,1,2023-06-08,0200,A,38,6.1NRT,294.49,2.6,D
4.23797,-76.17082,318.81,1.01,1,2023-06-08,0310,T,97,6.1NRT,288.8,16.72,N
-2.01095,-78.33369,311.13,1.25,1.11,2023-06-08,0308,T,71,6.1NRT,272.17,20.11,N
-2.01235,-78.34392,365.18,1.25,1.11,2023-06-08,0308,T,100,6.1NRT,277.31,146.41,N
-2.00939,-78.33842,364.81,1.25,1.11,2023-06-08,0308,T,100,6.1NRT,276.99,144.47,N
-2.01112,-78.35043,344.93,1.25,1.11,2023-06-08,0308,T,100,6.1NRT,275.01,78.26,N
-1.99958,-78.3396,304.21,1.25,1.11,2023-06-08,0308,T,59,6.1NRT,271.42,15.45,N
-2.00134,-78.35184,306.07,1.25,1.11,2023-06-08,0308,T,67,6.1NRT,272.26,16.9,N
30.49153,-83.53371,306.34,1.01,1.01,2023-06-08,0317,T,68,6.1NRT,291.32,6.69,N
33.44375,-88.63387,313.34,1.53,1.22,2023-06-08,0319,T,87,6.1NRT,292.68,22.58,N
35.64835,-89.93388,302.17,1.65,1.26,2023-06-08,0319,T,47,6.1NRT,282.93,10.16,N
69.54673,132.01067,321.95,1.46,1.19,2023-06-08,0338,T,80,6.1NRT,294.87,30.17,D
69.55213,132.01678,310.33,1.46,1.19,2023-06-08,0338,T,67,6.1NRT,293.68,12.71,D
69.55117,131.96817,308.05,1.46,1.19,2023-06-08,0338,T,53,6.1NRT,295.55,9.93,D
69.54349,131.99878,328.33,1.46,1.19,2023-06-08,0338,T,74,6.1NRT,294.99,42.48,D
56.39764,-106.1091,305.98,2.66,1.57,2023-06-08,0325,T,56,6.1NRT,287.07,36.57,D
56.38695,-106.14784,304.9,2.68,1.57,2023-06-08,0325,T,62,6.1NRT,287.01,32.84,D
56.41018,-106.12025,316.82,2.66,1.57,2023-06-08,0325,T,94,6.1NRT,288.86,64.18,D
56.3995,-106.15905,310.64,2.68,1.57,2023-06-08,0325,T,72,6.1NRT,288.6,43.62,D
56.33863,-106.85515,302.41,2.87,1.62,2023-06-08,0325,T,39,6.1NRT,288.9,23.09,D
56.34066,-106.86418,310.61,2.87,1.62,2023-06-08,0325,T,53,6.1NRT,289.36,43.81,D
56.39082,-106.85885,376.93,2.86,1.61,2023-06-08,0325,T,100,6.1NRT,288.73,651.51,D
56.40358,-106.8709,352.74,2.86,1.61,2023-06-08,0325,T,100,6.1NRT,291.12,315.2,D
56.39315,-106.96506,332.44,2.88,1.62,2023-06-08,0325,T,100,6.1NRT,291.51,141.42,D
56.41885,-106.98905,312.81,2.88,1.62,2023-06-08,0325,T,37,6.1NRT,290.85,46.87,D
56.40732,-107.02997,373.57,2.9,1.62,2023-06-08,0325,T,100,6.1NRT,297.84,597.94,D
56.42,-107.04272,413.41,2.9,1.62,2023-06-08,0325,T,100,6.1NRT,301.43,1611.19,D
56.42089,-106.99559,324.76,2.88,1.62,2023-06-08,0325,T,100,6.1NRT,291.78,101.14,D
56.40919,-107.03638,391.03,2.9,1.62,2023-06-08,0325,T,100,6.1NRT,301.43,953.12,D
56.39729,-107.07781,344.38,2.91,1.63,2023-06-08,0325,T,100,6.1NRT,291.52,233.84,D
56.42192,-107.04892,402.16,2.9,1.62,2023-06-08,0325,T,100,6.1NRT,299.85,1252,D
56.41014,-107.09003,407.82,2.91,1.63,2023-06-08,0325,T,100,6.1NRT,300.09,1433.94,D
56.54107,-106.79955,304.89,2.8,1.6,2023-06-08,0325,T,61,6.1NRT,287.75,29.38,D
56.44968,-107.18078,316.11,2.93,1.63,2023-06-08,0325,T,55,6.1NRT,289.82,64.35,D
56.47427,-107.15166,334.27,2.91,1.63,2023-06-08,0325,T,100,6.1NRT,288.88,157.98,D
56.65619,-106.55638,314.26,2.71,1.58,2023-06-08,0325,T,89,6.1NRT,289.2,59.25,D
56.59039,-106.79475,358.8,2.79,1.6,2023-06-08,0325,T,100,6.1NRT,293.24,366.01,D
56.60311,-106.80643,324.84,2.79,1.6,2023-06-08,0325,T,100,6.1NRT,290.33,98.52,D
56.59196,-106.84666,306.95,2.8,1.6,2023-06-08,0325,T,39,6.1NRT,289.38,33.56,D
56.4996,-107.07698,315.58,2.88,1.62,2023-06-08,0325,T,52,6.1NRT,289.98,62.43,D
56.48777,-107.11819,340.69,2.9,1.62,2023-06-08,0325,T,100,6.1NRT,292.21,205.54,D
56.47577,-107.15993,330.09,2.91,1.63,2023-06-08,0325,T,100,6.1NRT,288.65,130.31,D
56.6601,-106.56688,306.07,2.71,1.58,2023-06-08,0325,T,67,6.1NRT,288.94,32.8,D
56.60465,-106.76437,321.46,2.78,1.59,2023-06-08,0325,T,100,6.1NRT,290.5,86.1,D
56.5934,-106.80421,355.58,2.79,1.6,2023-06-08,0325,T,100,6.1NRT,293.23,335.79,D
56.58207,-106.84429,307.22,2.8,1.6,2023-06-08,0325,T,51,6.1NRT,289.01,35.71,D
56.5125,-107.08884,325.32,2.88,1.62,2023-06-08,0325,T,100,6.1NRT,289.67,109.14,D
56.61738,-106.77591,322.08,2.78,1.59,2023-06-08,0325,T,100,6.1NRT,290.34,89.9,D
56.60608,-106.81606,312.32,2.79,1.6,2023-06-08,0325,T,47,6.1NRT,288.89,49.06,D
56.59482,-106.85599,311.41,2.8,1.6,2023-06-08,0325,T,82,6.1NRT,288.69,49.98,D
56.58347,-106.89617,308.98,2.82,1.6,2023-06-08,0325,T,76,6.1NRT,288.49,43.59,D
56.51365,-107.14186,310.37,2.9,1.62,2023-06-08,0325,T,59,6.1NRT,289.96,49.04,D
56.70864,-106.56249,312.45,2.7,1.57,2023-06-08,0325,T,85,6.1NRT,288.99,50.59,D
56.74442,-106.54673,317.59,2.69,1.57,2023-06-08,0325,T,95,6.1NRT,289.85,64.32,D
56.73369,-106.58575,366.2,2.7,1.57,2023-06-08,0325,T,100,6.1NRT,293.51,441.89,D
56.74631,-106.59705,327.87,2.7,1.57,2023-06-08,0325,T,100,6.1NRT,289.97,114.73,D
56.73552,-106.63631,307.8,2.71,1.58,2023-06-08,0325,T,73,6.1NRT,289.22,36.94,D
56.72557,-106.58283,333.77,2.7,1.57,2023-06-08,0325,T,100,6.1NRT,291.6,143.44,D
56.74899,-106.55553,313.24,2.69,1.57,2023-06-08,0325,T,87,6.1NRT,289.07,51.14,D
56.73814,-106.59431,360.83,2.7,1.57,2023-06-08,0325,T,100,6.1NRT,292.98,379.44,D
56.7272,-106.63331,303.81,2.71,1.58,2023-06-08,0325,T,57,6.1NRT,289,25.83,D
56.40625,-107.97996,300.21,3.16,1.68,2023-06-08,0325,T,17,6.1NRT,289.57,22.74,D
56.88527,-106.34457,302.18,2.61,1.55,2023-06-08,0325,T,47,6.1NRT,288.64,22.12,D
56.8749,-106.38258,328.52,2.62,1.55,2023-06-08,0325,T,100,6.1NRT,289.81,114.57,D
56.82238,-106.57415,331.06,2.68,1.57,2023-06-08,0325,T,100,6.1NRT,289.56,131.39,D
56.43265,-107.94783,311.03,3.14,1.68,2023-06-08,0325,T,80,6.1NRT,288.34,53.26,D
56.4195,-107.99278,343.11,3.16,1.68,2023-06-08,0325,T,100,6.1NRT,291.4,262.77,D
56.86662,-106.4698,312.02,2.64,1.56,2023-06-08,0325,T,84,6.1NRT,287.58,48.28,D
56.48457,-107.8275,329.86,3.09,1.67,2023-06-08,0325,T,100,6.1NRT,292.27,149.76,D
56.49776,-107.84003,338.11,3.09,1.67,2023-06-08,0325,T,100,6.1NRT,292.72,208.78,D
56.86946,-106.43213,319.54,2.63,1.56,2023-06-08,0325,T,99,6.1NRT,288.37,72.24,D
56.85889,-106.47006,305.93,2.64,1.56,2023-06-08,0325,T,10,6.1NRT,287.07,27.89,D
56.83749,-106.54671,309.16,2.66,1.57,2023-06-08,0325,T,66,6.1NRT,288.3,38.33,D
56.82666,-106.58541,325.34,2.68,1.57,2023-06-08,0325,T,100,6.1NRT,288.23,102.17,D
56.43149,-107.95375,321.92,3.14,1.68,2023-06-08,0325,T,100,6.1NRT,288.69,103.15,D
56.48396,-107.83392,328.68,3.09,1.67,2023-06-08,0325,T,100,6.1NRT,291.75,142.36,D
56.49714,-107.84649,329.95,3.09,1.67,2023-06-08,0325,T,100,6.1NRT,292.13,147.6,D
56.51062,-107.9157,302.88,3.11,1.67,2023-06-08,0325,T,52,6.1NRT,289.8,27.89,D
55.93127,-111.02036,312.56,4.34,1.92,2023-06-08,0325,T,85,6.1NRT,290.67,100.28,D
55.91187,-111.07953,326.7,4.38,1.93,2023-06-08,0325,T,100,6.1NRT,291.35,215.46,D
55.94601,-111.03595,317.85,4.34,1.92,2023-06-08,0325,T,96,6.1NRT,290.37,135.75,D
55.92671,-111.09499,369.51,4.38,1.93,2023-06-08,0325,T,100,6.1NRT,292.53,972.71,D
55.9332,-111.03031,328.81,4.34,1.92,2023-06-08,0325,T,100,6.1NRT,291.47,235.1,D
55.91364,-111.08908,352.98,4.38,1.93,2023-06-08,0325,T,100,6.1NRT,292.58,587.89,D
55.948,-111.04573,314.72,4.34,1.92,2023-06-08,0325,T,90,6.1NRT,289.86,115.24,D
55.92849,-111.10449,341.52,4.38,1.93,2023-06-08,0325,T,100,6.1NRT,290.9,395.12,D
27.36575,89.30117,328.03,2.87,1.62,2023-06-08,0351,T,78,6.1NRT,290.4,111.33,D
25.34402,97.32767,327.01,1,1,2023-06-08,0351,T,60,6.1NRT,298.83,11.18,D
25.29529,97.53797,321.17,1,1,2023-06-08,0351,T,27,6.1NRT,298.31,9.01,D
25.32996,95.98003,319.59,1.05,1.02,2023-06-08,0351,T,68,6.1NRT,294.95,7.29,D
24.08714,102.77878,312.57,1.8,1.32,2023-06-08,0351,T,48,6.1NRT,293.63,16.07,D
37.92359,106.67841,330.65,1.63,1.26,2023-06-08,0347,T,69,6.1NRT,313.95,15.84,D
38.49752,102.23979,331.51,1.03,1.01,2023-06-08,0347,T,61,6.1NRT,316.36,13.57,D
38.02619,102.57627,330.33,1.06,1.03,2023-06-08,0347,T,41,6.1NRT,306.05,14.73,D
38.01849,102.56837,331.87,1.06,1.03,2023-06-08,0347,T,76,6.1NRT,309.4,17.34,D
38.02283,102.42411,325.4,1.05,1.02,2023-06-08,0347,T,58,6.1NRT,310.65,9.69,D
37.88591,102.86517,327.22,1.08,1.04,2023-06-08,0347,T,50,6.1NRT,313.2,10.87,D
37.88395,102.87705,326.98,1.08,1.04,2023-06-08,0347,T,55,6.1NRT,310.23,11.48,D
37.68423,102.85562,322.45,1.08,1.04,2023-06-08,0347,T,58,6.1NRT,306.77,8.63,D
36.87129,101.8447,313.78,1.04,1.02,2023-06-08,0349,T,32,6.1NRT,299.02,5.21,D
36.84276,101.96661,317.39,1.04,1.02,2023-06-08,0349,T,45,6.1NRT,299.67,6.36,D
36.77377,101.75758,321.32,1.03,1.02,2023-06-08,0349,T,72,6.1NRT,302.52,12.11,D
36.772,101.76881,317.25,1.03,1.02,2023-06-08,0349,T,39,6.1NRT,300.41,8.18,D
36.3594,103.91347,327.98,1.24,1.11,2023-06-08,0349,T,37,6.1NRT,312.03,10.71,D
36.71028,101.74751,322.55,1.03,1.02,2023-06-08,0349,T,56,6.1NRT,303.55,10.48,D
36.64766,101.49549,310.89,1.02,1.01,2023-06-08,0349,T,23,6.1NRT,292.15,5.99,D
36.56129,101.86942,325.57,1.04,1.02,2023-06-08,0349,T,52,6.1NRT,305.12,15.69,D
36.54502,101.97122,316.23,1.05,1.02,2023-06-08,0349,T,52,6.1NRT,301.88,5.89,D
36.53516,101.68156,323.78,1.03,1.02,2023-06-08,0349,T,39,6.1NRT,301.45,12.04,D
36.45217,101.79525,312.39,1.04,1.02,2023-06-08,0349,T,56,6.1NRT,298.55,5.16,D
36.46598,101.58939,313.42,1.03,1.01,2023-06-08,0349,T,54,6.1NRT,298.77,5.74,D
36.46424,101.60061,321.63,1.03,1.01,2023-06-08,0349,T,75,6.1NRT,298.83,13.63,D
36.44843,101.64294,316.46,1.03,1.02,2023-06-08,0349,T,40,6.1NRT,298.99,8.36,D
35.57756,105.99078,319.88,1.68,1.27,2023-06-08,0349,T,42,6.1NRT,303.42,18.96,D
36.22714,101.98595,312.53,1.06,1.03,2023-06-08,0349,T,63,6.1NRT,295.37,7.21,D
35.63635,104.58887,319.96,1.39,1.17,2023-06-08,0349,T,63,6.1NRT,304.17,10.92,D
35.60785,103.77599,315.02,1.26,1.11,2023-06-08,0349,T,21,6.1NRT,295.29,8.23,D
35.37067,103.70866,317.3,1.26,1.12,2023-06-08,0349,T,37,6.1NRT,301.35,9.86,D
35.28473,103.55336,311.68,1.24,1.11,2023-06-08,0349,T,45,6.1NRT,297.33,8.47,D
34.03679,108.69283,313.9,2.71,1.58,2023-06-08,0349,T,54,6.1NRT,295.2,24.49,D
38.69436,-90.13045,305.2,1.46,1.19,2023-06-08,0319,T,63,6.1NRT,290.59,12.04,N
38.69136,-90.14658,300.75,1.46,1.19,2023-06-08,0319,T,33,6.1NRT,290.53,7.78,N
41.46288,-81.68259,304.46,1.29,1.13,2023-06-08,0319,T,60,6.1NRT,286.66,11.15,N
42.29813,-83.15826,301.57,1.14,1.06,2023-06-08,0319,T,42,6.1NRT,287.03,7.54,N
